pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,95.2,-1.99,54.79,5.62,-1.38,1.05,-0.44,1.6,6.98141256457707,-138.27320296669,-7.09018938362946,-18.8176078556202,30.0052531373682,-17.7376945206247,94.1,2350,5.7
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,95.2,-1.96,54.86,5.62,-1.23,1.21,-1.53,2.15,3.74628589062819,-138.404605344845,-6.02639647148049,-16.2888783333084,29.8878368172884,-15.9346386671098,94.1,2426,5.6
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,95.4,-2,54.06,5.72,-1.14,1.06,-2.37,2.75,1.59474790094963,-138.957217076474,-4.60449401525193,-15.1298922693209,30.5131002069692,-17.5651897152596,95.8,2356,6.4
CU,Curveball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,81,-2.12,54.79,5.51,1.15,-0.53,0.41,1.7,3.48958700931122,-117.833776129284,-0.901227543818277,9.81462138694254,21.8752781627891,-37.1085079926367,80.2,2801,5.7
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,95.3,-1.98,54.57,5.68,-1.28,1.03,0.71,2.08,9.80055321336915,-138.398885298749,-6.06769135447031,-18.2869310169521,27.8968379318323,-17.9874847263063,94.9,2526,5.9
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,95.2,-2.06,54.72,5.71,-1.28,0.92,-1.66,2.94,3.82692987538169,-138.59122403516201,-3.67805086848298,-16.9978629109732,28.0931519542162,-19.9490613478245,94.7,2459,5.8
CU,Curveball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,79.7,-2.14,54.91,5.52,1.46,-0.32,0.89,1.79,3.95015789246195,-115.897715452652,-0.87683562045783,12.089807689913,21.4030232591063,-35.1168723165552,78.7,2853,5.6
CU,Curveball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,80.1,-2.13,54.9,5.47,1.19,-0.45,0.83,2.91,4.2838346682789,-116.402703075797,1.85621591294639,9.72246188387997,22.2463478144435,-36.7324244103908,78.9,2843,5.6
CU,Curveball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,79.5,-2.21,54.84,5.58,1.45,-0.45,0.93,3.13,4.15978043624687,-115.667607256187,2.1493135232155,12.0216088872213,20.9459123911257,-36.7349804416159,78.7,2855,5.7
FT,2-Seam Fastball,2019-10-02,657656,Ramon,Laureano,R,450203,Charlie,Morton,R,93.8,-1.94,54.26,5.65,-1.54,0.5,-0.06,2.5,8.22504178986564,-136.361214091574,-3.53729845175153,-20.9348408613842,26.954771333607,-25.4088530635933,94,2086,6.2
CU,Curveball,2019-10-02,657656,Ramon,Laureano,R,450203,Charlie,Morton,R,79.2,-2.1,54.6,5.56,0.92,-0.58,2.42,0.51,8.12364344362245,-115.029555076952,-3.14507001075913,6.61047947243542,20.4268676349546,-36.9515435081189,78.6,2627,5.9
FT,2-Seam Fastball,2019-10-02,657656,Ramon,Laureano,R,450203,Charlie,Morton,R,92,-2.11,54.3,5.65,-1.51,0.52,-1.24,3.05,5.4494056155569,-133.987466504693,-1.93797540195529,-19.2648989336987,25.9188730771153,-25.6848672338283,92.3,2117,6.2
CU,Curveball,2019-10-02,543760,Marcus,Semien,R,450203,Charlie,Morton,R,81.1,-2.11,54.81,5.52,1.17,-0.47,0.41,1.9,3.40536746195354,-118.062571599115,-0.597513708060914,10.0452070144813,22.2868924326834,-36.6072138462309,80.3,2922,5.7
